review_id,source,text,rating,date,thumbs_up
8fa5c393-1170-491c-be1f-57bb551086ff,Play Store,"like your service, really very helpful this 10 min service. one suggestion you dont need to give big paper bag. i can directly collect my stuff from your delivery man.",5,2026-07-28T13:24:11,0
199ba435-133b-4105-ad9b-cf0cddfc2477,Play Store,good,5,2026-07-28T13:23:29,0
31293923-b0f7-4555-9687-d290340c5d99,Play Store,Mohd Ramzan 👍,5,2026-07-28T13:21:34,0
0f01cba0-dc29-4b5b-9250-2016e120154f,Play Store,Too Bad experience also customer care not responding positively,1,2026-07-28T13:21:06,0
b8a6bac1-8a3f-4380-8d07-d4a3e3558939,Play Store,"Mera money account se cut gaya,order nahi hua ,money refunded nahi hua , 5 - 7 working day se jyada ho gya ,kiya refund nahi hota hai blinkit pe , next time se aap use nahi karunga ,very disappointed, ordered fail wala aap se remove ho gaya hai,jo order hua received kiye wahi sirf show kar raha hai",1,2026-07-28T13:20:22,0
068dae0b-ca2b-4764-935d-ed9fdd7669cf,Play Store,this app is very fast delivery,5,2026-07-28T13:19:02,0
d63fb7b4-82b9-42cc-8857-f3af9f3be68e,Play Store,"as the first time the buyer ordered a boatt c-c charger with adapter and received only cable, delivery person is not taking responsibility, and help and support is totally missing, this feels like a scam to me",1,2026-07-28T13:19:01,0
5b94a5bf-99f3-4762-964e-aba65a7219d5,Play Store,good 👍,5,2026-07-28T13:18:35,0
87f1e1d6-8f7a-44c6-8b35-b635e1021618,Play Store,super,5,2026-07-28T13:18:27,0
14092ddf-9e0e-4631-a171-9f4074df91f0,Play Store,ok ok,4,2026-07-28T13:18:10,0
c042025b-410b-4569-b499-31a1d93b05f2,Play Store,bahut badhiya,5,2026-07-28T13:17:47,0
f1207db2-1e55-4a06-9e0b-09be19ffd500,Play Store,"abhi kya review dene ka inko, sab ek jaiseeeEe h😂😂",1,2026-07-28T13:15:17,0
c7650a5e-1d29-4e17-9260-809788909493,Play Store,just WOW,5,2026-07-28T13:15:05,0
a73f065f-2f9e-4da5-83dc-879f176a9505,Play Store,💯,5,2026-07-28T13:13:54,0
3b51d220-7fc4-49cf-a276-ad778b054d4f,Play Store,best,5,2026-07-28T13:12:52,0
158fe7bf-a76d-4e5b-8fbb-7ffa3cd5703d,Play Store,very good,5,2026-07-28T13:12:38,0
faaf4a14-57a9-4674-a85d-b8f318805601,Play Store,veerrry ggggggoooooodddddddd,5,2026-07-28T13:11:28,0
53347b2b-5eee-4bc1-84c2-c60c53e6a72d,Play Store,"Yes helpful app in this monsoon no other apps delivered any more products but blinkit is still in the field in this situation, but his Dilevry partner is so liaer he don't deliver the product, he stolen my product",5,2026-07-28T13:10:02,0
8c9ff376-473b-4e58-9016-deb21bb3d983,Play Store,wrong item received but body ready to listen,1,2026-07-28T13:09:38,0
9253535e-40b9-4e8f-b4b0-b3acd693e5d0,Play Store,very nice thnx blinkit to provide service at home❤️,5,2026-07-28T13:09:06,0
06a8d8b8-961b-498a-9099-5e51d4984523,Play Store,very good,5,2026-07-28T13:07:01,0
4c86cad0-3ba4-4b49-945a-4b5c96bd8162,Play Store,kharab sade huye vegetables delivery,2,2026-07-28T13:06:26,1
0507fb39-fa23-48a4-a4b6-86e4960f51c5,Play Store,best delivery app ever 🫶🏻,5,2026-07-28T13:03:39,0
79f0ec11-178d-4b6a-8916-c53b4f0d8247,Play Store,very nice and trusted,5,2026-07-28T13:03:17,0
318f15d3-b1cc-406f-a0d2-237e61dce372,Play Store,Awesome interface and service experience,5,2026-07-28T13:02:26,0
2b150bc0-0d1e-4407-8ab5-d3a9489949be,Play Store,fast Dilevery parsal,4,2026-07-28T13:00:54,0
4b963001-ad55-4e48-ae9f-bfd852d0f8d8,Play Store,very nice,4,2026-07-28T13:00:18,0
b04bf3d2-677e-4953-9470-64b11f2d236c,Play Store,nice,4,2026-07-28T13:00:12,0
58574a18-e475-458d-bebb-4351ae5758b4,Play Store,good,5,2026-07-28T12:59:42,0
65dbfb8d-00ff-444b-a440-c6dca867d180,Play Store,i am impressed 💯😁,5,2026-07-28T12:57:52,0
1ee0e0a1-53f4-43d5-bb4d-ed60bb2c01a6,Play Store,don't help any Time,1,2026-07-28T12:57:45,0
62580cee-aaca-4b33-94fb-eb7aca2d9754,Play Store,Good,4,2026-07-28T12:54:11,0
e26f8c45-5f28-4ae7-bfbc-9b3ac32626ff,Play Store,amazing app and services,5,2026-07-28T12:54:11,0
174347f6-516d-4494-a1c8-ef939b5814b4,Play Store,really good service,5,2026-07-28T12:52:47,0
fa153072-0fdb-4a3b-9ae4-4c9aa912f5b1,Play Store,"Bought an item at 29, ended up paying 89 for the product. 2km distance and charging 30 rupees for delivery, 20 for small cart charges and 10 rupees for handling charges. is there not any percentage of the product price to apply these charges? i orefer to uninstall once the order is delivered.",1,2026-07-28T12:52:34,0
b23c2628-eb91-4ba9-8421-a99c1bb4eb7f,Play Store,best,5,2026-07-28T12:50:52,0
cfcd6d5b-6fab-464d-b9e5-c97847ee3bbf,Play Store,good but give gift on my birthday dx,4,2026-07-28T12:50:51,0
d1c0a6bf-0942-4058-9def-28971b98b04e,Play Store,"They never refunded for the wrong product delivery ,returned also but still no refund 👎👎. Disappointing . UNINSTALLED.",1,2026-07-28T12:50:17,0
6f8a4700-e776-4700-a8c3-db24059eeeb9,Play Store,very disappointed with the return policy of this app I have ordered 100 plus products on this app but I wanted to return one product but they will not do it 100 excuses against state very disappointed and so uninstalling it,1,2026-07-28T12:49:59,0
67680d4c-9a17-4038-90f1-3beaa151f7b5,Play Store,very good 😊,5,2026-07-28T12:48:46,0
e25cb14d-c5b6-46b4-918a-ce847ceea03a,Play Store,best app. 😚😚,5,2026-07-28T12:48:03,0
e205ab25-ec76-4853-acbe-f397fde6fce2,Play Store,"costing compare to other platforms, hidden charges always lies with chor blinkit",1,2026-07-28T12:46:30,0
7409cecd-aa37-475e-a10b-1bb537d24c89,Play Store,good,4,2026-07-28T12:45:06,0
0cba0b7a-3a6a-468f-81ec-5b0821d52e1d,Play Store,good,5,2026-07-28T12:44:34,0
aad7936c-04c8-4f97-9531-a3ac4a51915a,Play Store,sometimes quality not good and it's very difficult to return it. when it's not good you should make arrangement to take back on the spot of delivery,3,2026-07-28T12:43:58,0
15bace98-4972-4b0f-8b7b-5c3f4a18d1be,Play Store,very nice 👍🏻👍🏻👍🏻,5,2026-07-28T12:43:46,0
fbdcc440-cf29-4622-9b99-abf4bafe9daa,Play Store,good service 👍,5,2026-07-28T12:43:33,0
a61aa5fb-faaf-4383-9319-536340733733,Play Store,Good,4,2026-07-28T12:42:55,0
b9227b2c-14f1-4d2a-b81d-0619aafe4f3f,Play Store,the best app for ordering....easy to order and fast delivery,5,2026-07-28T12:42:26,0
2bb34a2b-ec17-478e-af5e-a7fca6f8ef36,Play Store,good,5,2026-07-28T12:41:58,0
12441dd1-dd1b-44e7-b915-85929de9d9bf,Play Store,good,5,2026-07-28T12:41:05,0
c59ef70b-b702-4dcc-8035-e8cc7a5ed607,Play Store,so fast,5,2026-07-28T12:38:45,0
cb0572b0-177a-4228-9d31-42d644a1c8f7,Play Store,"getting delivered in last minute is something to be appreciated, I really liked ur services like well packed without plastic used and safely delivered on time or sometimes earlier. delivery agents deserve to be thankful for their services. Thank you🙌🏻",4,2026-07-28T12:36:08,0
e38e5709-680e-4c11-a66c-2ff3115f4414,Play Store,bhut axa app hai,5,2026-07-28T12:33:34,0
9b23c9bf-79d8-413c-b7da-eb11f11f02bf,Play Store,very good👍,5,2026-07-28T12:33:05,0
307966b5-b011-4f83-b26c-cb9b26ac8f7e,Play Store,good,5,2026-07-28T12:32:42,0
042f630c-0990-4cd8-8a18-c283485000db,Play Store,This is the best,5,2026-07-28T12:32:09,0
1847e862-9a12-45c5-802b-1ae7c3ef995c,Play Store,super,5,2026-07-28T12:31:18,0
f4640f07-aaef-41d0-ad6b-7f1f61594427,Play Store,some time never come at door step,4,2026-07-28T12:30:59,0
9dd9150e-ed98-4ce9-83c8-ad4f73f9ecf5,Play Store,worst behavior of your delivery partner very worst means very worst I was try to cancle the order but it won't if it is like this how can we order again in your store very worst I will never purchase anything from you,1,2026-07-28T12:26:02,0
8a8565d0-9c2c-4b9e-aeab-46e358120eba,Play Store,for instance delivery but very expensives,4,2026-07-28T12:25:09,0
63c44f6e-9998-4275-ac57-6becb03acd85,Play Store,🤩,4,2026-07-28T12:24:00,0
198a2531-c0b0-49af-ad17-d0512c963602,Play Store,this is amazing,5,2026-07-28T12:23:34,0
9adbad1e-3951-458c-a882-b387573b3301,Play Store,Different variety and different sizes of products not available.,1,2026-07-28T12:23:17,0
52fd58da-c188-4ec0-894d-aa8c9ab88ce0,Play Store,good,5,2026-07-28T12:21:27,0
16d9c2d6-b387-4d0b-bcf9-687c64cc2309,Play Store,nice app,5,2026-07-28T12:21:04,0
2fc0be4a-c832-45a1-94d1-90b33b1d953c,Play Store,good,5,2026-07-28T12:19:18,0
8bd48e6c-d653-411a-971d-0859dda99d0c,Play Store,They deliver the wrong product and then stall when it comes to the return process.,1,2026-07-28T12:18:42,0
a4c47ceb-c225-4833-b731-9231f7943fa3,Play Store,nice,5,2026-07-28T12:18:19,0
6161321f-1e6e-4bf0-aea1-9037728befb6,Play Store,excellent service,5,2026-07-28T12:16:48,0
a314da48-638f-48bc-af6c-9292bed4c6c7,Play Store,Items and especially the delivery boy both are too good. thank you for such prompt services. keep it up. Radhe Radhe,5,2026-07-28T12:11:27,0
4ca1df53-40d1-4a40-bff2-827119b9c9ed,Play Store,no doubt this app is realy nice but the prices of groceries is expensive comparing with other apps because so much of charges are there and not only charges but many things are expensive for no reason than other apps,4,2026-07-28T12:11:11,0
799249b3-0c27-433c-a4b4-0551fee9172e,Play Store,good,4,2026-07-28T12:10:58,0
1a8408b7-5673-4208-b876-e2ed75be50f9,Play Store,excellent,5,2026-07-28T12:09:42,0
f18da830-6aae-455e-94ff-06d1a6f843e1,Play Store,very bad experience with customer care everyone should try unother aap,1,2026-07-28T12:09:16,0
c18a12e0-be1a-4b3a-88a0-46c192ca7d69,Play Store,good sevice a,5,2026-07-28T12:09:12,0
822d7df1-2f1c-42bc-8395-8870f405c71d,Play Store,nice🤩,5,2026-07-28T12:07:50,0
40014a3b-8c90-43bf-a4da-640f74928834,Play Store,lightening speed delivery..,5,2026-07-28T12:07:00,0
1f36fc7e-10f0-45ce-89b5-901c887c777d,Play Store,👍👍👍,5,2026-07-28T12:06:14,0
52a1467e-30b2-4e1a-88c4-5fab3ad7be66,Play Store,just blink it 🤗 and you will receive whatever you want 💕,5,2026-07-28T12:06:13,0
c9581f40-2576-4152-88f0-0dbe0498ecc7,Play Store,good app,5,2026-07-28T12:06:06,0
accec649-59f9-4595-9c59-bc0a20576e62,Play Store,nice when ur are needed,5,2026-07-28T12:05:22,0
99f24cb3-ac30-40b8-80c6-176d37e285fa,Play Store,excellent service,5,2026-07-28T12:03:56,0
275a52de-c476-4733-a490-3b6c3bb5349a,Play Store,good,4,2026-07-28T12:03:06,0
be470d35-3ca8-4a07-8147-d913617f2b75,Play Store,excellent 👌👌👌👌,5,2026-07-28T12:01:58,0
493744cc-7fe5-4cc8-8376-38d18ed853fe,Play Store,nice,5,2026-07-28T12:01:15,0
e2bcdefe-abbb-407d-b7cb-fcb4796b84af,Play Store,good,5,2026-07-28T11:59:20,0
97cd91b9-7d5f-4a09-86d9-632b8c8f0b08,Play Store,better than others,5,2026-07-28T11:58:53,0
5a6d8422-233c-41af-b811-9b826f311907,Play Store,good,2,2026-07-28T11:57:35,0
383effe5-62cb-4c2a-8856-14f010632b3a,Play Store,delivery charges is very high,5,2026-07-28T11:56:12,0
b34a73d5-a785-48ac-8f6d-f6fa9b00f84d,Play Store,nice work for blinkit,5,2026-07-28T11:55:37,0
79c3ac80-f6fd-4689-8fcc-92aaf0c101a9,Play Store,thanks for blinkit,5,2026-07-28T11:55:00,0
c79b75fe-c6b4-4bf6-8fa5-250bd2fe3536,Play Store,Good 👍,5,2026-07-28T11:53:28,0
0c424652-448d-4cf9-a426-cd034a7fe9cd,Play Store,very good sarvice,5,2026-07-28T11:52:52,0
654d871b-6be8-4384-9278-e375bf26fae1,Play Store,This is very good,5,2026-07-28T11:51:20,0
087e8cbf-651b-4116-be9d-6c663ddf1778,Play Store,mast sarvice fast delivery 5 star rating,5,2026-07-28T11:50:05,0
5cd1c5b4-a600-4b28-820b-60580154eb1c,Play Store,🥰,2,2026-07-28T11:46:56,0
07d83d8a-1a3a-418c-ac4f-c98cdb0b89be,Play Store,Best app for fastest delivery available on playstore unlike jiomart which crashes regularly blinkit never does I used to order things which are very necessary at the point of time and it never dissappointed me. A big thanks from me to the developers and delivery persons.,5,2026-07-28T11:46:56,0
5a30e656-960b-449b-a54c-49e2d913d14b,Play Store,nice,5,2026-07-28T11:46:55,0
2fe43484-e419-4c86-99fc-3262c03b5c0a,Play Store,man other websites give damaged product but blinkit does not it is very good but they increased the amount to get free delivery very goood,5,2026-07-28T11:46:06,0
40910171-d3ce-49e4-9c40-ac63c45276e6,Play Store,viraj residency near by,5,2026-07-28T11:45:22,0
6e561305-cbc7-47d8-9117-18c5cd90fab7,Play Store,good,5,2026-07-28T11:44:02,0
7ace8728-c3c2-41f3-aa2c-62ed3ca0a179,Play Store,ok,1,2026-07-28T11:40:21,0
4ea7fa57-1ee0-43cc-b696-bf60286074e3,Play Store,शानदार,5,2026-07-28T11:37:37,0
957436cb-b4a1-4760-b7df-db5fe7b2122f,Play Store,good ui,5,2026-07-28T11:37:35,0
8c2c2496-16eb-4d8b-9ced-c711ca844d70,Play Store,rude delivery personel,3,2026-07-28T11:36:21,0
40e4a227-21ab-4ab5-84ca-a535d149af60,Play Store,worst app did not deliver all items and also they did not refund my money. don't order bulk items from this app.,1,2026-07-28T11:35:27,0
ef3ad5d8-eb92-4931-a5a4-9bee46e25b36,Play Store,good,5,2026-07-28T11:33:52,0
f28d71dc-9dac-4c52-b3de-07e767fc91ec,Play Store,nice app 🙂👍,5,2026-07-28T11:33:03,0
60f19c0e-1661-4545-9dba-2a7946fef7c9,Play Store,super,5,2026-07-28T11:32:31,0
a8856a64-fba1-4d31-baf1-1190e11106d3,Play Store,good,5,2026-07-28T11:32:25,0
d37747d7-b95a-49b3-9702-819000d36d2a,Play Store,This Company Service is Best For emergency BEAUTIFUL App,5,2026-07-28T11:30:35,0
fb4d59b7-cedb-4543-8d27-03526e901add,Play Store,fast service,5,2026-07-28T11:29:34,0
fe848789-0f71-4784-912c-6fcc114775b4,Play Store,good,5,2026-07-28T11:29:20,0
e6631554-c6c4-45ad-88fa-0eb1d03ad725,Play Store,very bad . because I order something less is coming and we are paying for that items 😞 bad experience,2,2026-07-28T11:29:15,0
6834175f-6a61-4452-a9d8-38e1f4c340c7,Play Store,ok,5,2026-07-28T11:28:37,0
4a2d2d6f-8ac0-4471-9b65-d5073d43d2ca,Play Store,very good app,5,2026-07-28T11:28:12,0
88955e8d-f48a-40a8-af56-01fcdb038d33,Play Store,it's really good,5,2026-07-28T11:27:33,0
275c0daa-24e6-4fb1-8eea-029218752509,Play Store,nice 👍👍👍👍👍👍👍👍👍👍,5,2026-07-28T11:27:16,0
4fbebbcc-7960-4a02-9f3f-70b829f21841,Play Store,best,5,2026-07-28T11:26:30,0
cf393da5-f7a6-4b1d-8e0e-ceb29d3dac95,Play Store,very good service 👍,5,2026-07-28T11:25:58,0
560c503c-4faf-46a5-b001-6e6a0fda696c,Play Store,promoting offers through third party app and not giving cashback as mentioned,1,2026-07-28T11:24:18,0
f7609c2e-cf62-4607-8572-56a917746d3f,Play Store,"It's good that you're providing service to the public, but there should also be an option to return goods that don't deliver, otherwise, the customer's trust will be lost, and this isn't good for business. I love blanket But the service needs to be better.",1,2026-07-28T11:24:12,0
c5cb9e5b-71d1-4a38-8ad7-3237d0575e8b,Play Store,good,5,2026-07-28T11:21:12,0
463028af-9377-4f3f-bb05-88731816ec98,Play Store,good job for bli plnkit people,5,2026-07-28T11:21:05,0
3edb95af-5aaa-4a53-bf38-7274e70fdd90,Play Store,nice,3,2026-07-28T11:21:04,0
5d73e93e-c313-48e7-a44c-cf881d4b1788,Play Store,"I placed a COD order for ice cream worth ₹302. At the time of delivery, I tried paying online via Google Pay. The payment initially showed as failed, so I paid ₹302 in cash to the delivery partner. However, two payments of ₹302 were deducted via Google Pay from my brother's account. I have received the refund for one, but the second payment of ₹302 is still not refunded. Since I already paid in cash, please process the refund for this extra Google Pay transaction as soon as possible",1,2026-07-28T11:20:10,0
6ab7d0e9-f214-46f4-b736-a5e3d5579c2d,Play Store,Nice 👍 hai,5,2026-07-28T11:19:10,0
21586cdb-3f58-47da-bae4-bb962d54cdfd,Play Store,good delivery,4,2026-07-28T11:18:23,0
7dad5615-068f-40c8-bf77-32625a6c1e46,Play Store,excellent service,5,2026-07-28T11:16:58,0
2bdae4c5-1d15-4461-8994-bfd8bf0291b1,Play Store,too good,5,2026-07-28T11:16:13,0
47e19f50-b97f-4b12-8993-7ea393e6dccd,Play Store,good,3,2026-07-28T11:15:48,0
b18b3cb0-411f-4220-9037-2734bc36f2a2,Play Store,this is the best but it took 12 rupees handling charge which I do not understand why ?,5,2026-07-28T11:15:03,0
3a01b06f-1690-4a68-abde-686f2d2ba401,Play Store,good 👍🏻,5,2026-07-28T11:14:21,0
9eb427ca-3d07-4e26-a4d8-2e9d4fc261b3,Play Store,thik thak,5,2026-07-28T11:14:21,0
778e6185-5ff2-49c2-9993-68cef540e687,Play Store,dry fruits items is not fresh & heavy cost,1,2026-07-28T11:13:41,0
b550c7ce-f7d3-4fef-9e07-1adde5ba7323,Play Store,🤘🏾,5,2026-07-28T11:11:16,0
f43bdb4f-3a5f-47d9-aeb8-4472d44ce50c,Play Store,They will mention 7 days replacement in the product page but after ordering and when product does not work they will not provide replacement. scamming people. even after providing video proof they are not ready to provide replacement. scam service.,1,2026-07-28T11:10:31,0
6c20e071-6eaa-47ca-b889-cb23a2b8d856,Play Store,👌👌,5,2026-07-28T11:08:27,0
79ee5e3c-807a-4933-b133-11216e3db37e,Play Store,nice 👍,5,2026-07-28T11:06:33,0
5498a4b8-7dd4-4037-9fff-b3b38372cbd5,Play Store,pure product nhi bhejata missing rahata hai ab kabhi nhi mangaungi,1,2026-07-28T11:05:52,0
34fba052-cd57-4007-abb2-3124c5a61e00,Play Store,it's Good 😊 I am Happy With Blenkint,5,2026-07-28T11:05:23,0
1ff72bb1-e157-4b99-aaba-c8bd54c2e5c5,Play Store,This is very useful app,5,2026-07-28T11:05:07,0
ab373d6d-6a35-4186-98c5-bf7637739d24,Play Store,good,4,2026-07-28T11:03:12,0
f01e837b-0e79-4819-929b-9c4fbd85250f,Play Store,the services are so poor products are missing with even payment is full,1,2026-07-28T11:02:37,1
fd91f6d6-e150-4849-bfdc-6e7234ad85d0,Play Store,good ☺️,1,2026-07-28T11:02:16,0
adef8319-eaee-4cda-954b-0716179801eb,Play Store,price thoda jada le liya,5,2026-07-28T11:01:46,0
c4779c8e-fc6d-4a0f-b330-a503762cd2d2,Play Store,"too much expensive ( amazon now, zepto are better than blinkit)",1,2026-07-28T10:59:56,0
e25a9eda-6524-47c9-b3a4-f5b7384c5cf6,Play Store,Nice 👍,5,2026-07-28T10:59:36,0
7dc4a97f-c8dc-46c2-8cb6-75415fd4ebbc,Play Store,good 👍,5,2026-07-28T10:59:06,0
bf7d505f-c2fe-4226-b86b-d681f7dc1062,Play Store,very good 💯,5,2026-07-28T10:58:55,0
41644b9b-a62e-41db-a047-f6fbbd375e34,Play Store,good,3,2026-07-28T10:57:44,0
15a1f9a2-a1fb-446b-9d6d-7151063e08fe,Play Store,gud,4,2026-07-28T10:57:31,0
ca1ad097-43af-4a27-ab2e-9838cc189151,Play Store,👍 good,5,2026-07-28T10:57:16,0
b92d5b13-09a8-4337-8455-8512464fcfe2,Play Store,very good service,5,2026-07-28T10:55:51,0
f709655b-ba7f-42b8-bad6-3ad47778141e,Play Store,good service near my home,4,2026-07-28T10:53:23,0
88c851dd-56b0-4d82-a407-ba568a93be39,Play Store,good,5,2026-07-28T10:52:14,0
730d767f-de04-4e61-89bc-be6786c191f2,Play Store,it app is very easy to order but. I have ordered one c type connector but it's not working when i try to exchange that problem their is no option in this app and i wrote mails also they didn't resolve my issue if you want order any electronic thinks don't order others app better than this they provide return and exchange and refund also if product is not good in this add every time need to write a mail if product is not good this not good app time wast money also waste.offically uninstalling app,2,2026-07-28T10:50:43,0
7fcb103f-067f-4665-b6d1-d48697f0ca04,Play Store,good,3,2026-07-28T10:50:20,0
3ad63e9e-3144-47b5-9c3c-7b3a6dbad008,Play Store,bad,1,2026-07-28T10:49:47,0
ad6499f9-5cee-42a7-b434-389d8d2a4eec,Play Store,waste customer support ... simply looting money,1,2026-07-28T10:49:34,1
3ac9bdcc-9085-4430-976b-6f05f0700e67,Play Store,very good 😊😊😊😊😊😊😊 very very happy 😊😊😊,5,2026-07-28T10:48:39,0
f8238c69-618f-4a43-b66b-ddeb9dfda05e,Play Store,App works smoothly. Delivery is quick.,5,2026-07-28T10:47:43,0
219fd017-924a-4a0a-85f6-b5cfdb894269,Play Store,it's very is very good but that you order something it cannot be cancelled,4,2026-07-28T10:45:15,0
1b6afc20-c142-4901-b738-f4ce899e34b2,Play Store,this is best aap India's fastest delivery aap 👍,5,2026-07-28T10:44:35,0
91913ebb-41fb-4ab7-8ba8-8afaec8912a5,Play Store,ok,5,2026-07-28T10:43:36,0
6cdb575f-83b4-4067-a094-496c36794781,Play Store,very nice ☺️,5,2026-07-28T10:42:34,0
1a842c5a-da10-41a0-b7fc-6397bc21589a,Play Store,nice 👍👍,5,2026-07-28T10:41:35,0
5a049469-8190-495c-a8a2-5978002851da,Play Store,very good,5,2026-07-28T10:41:24,0
95f067c4-33f9-49af-a277-c8a1ed52f95f,Play Store,very good service,5,2026-07-28T10:41:21,0
3ee15bed-505c-4ebb-bd4c-ea9fd9c7d9d0,Play Store,One thing I dont like about delivery is that the delivery persons do not wear helmet. Blinkit should make it mandatory for delivery persons to wear helmet while delivery.,3,2026-07-28T10:40:43,0
